0.5,0.50041,0.50176,0.49902
0.49,0.49974,0.50133,0.50107
0.48,0.50192,0.49892,0.50134
0.47,0.50125,0.50004,0.5012
0.46,0.49715,0.49637,0.50048
0.45,0.49642,0.49878,0.49976
0.44,0.49683,0.4979,0.49819
0.43,0.49394,0.49682,0.50149
0.42,0.48878,0.49764,0.50143
0.41,0.48817,0.48896,0.50116
0.4,0.48855,0.49062,0.49953
0.39,0.48322,0.49185,0.50065
0.38,0.47673,0.48681,0.49825
0.37,0.47548,0.4856,0.49804
0.36,0.46898,0.48045,0.49998
0.35,0.46197,0.47608,0.49661
0.34,0.45596,0.47056,0.49754
0.33,0.44696,0.46519,0.4949
0.32,0.43802,0.45791,0.49359
0.31,0.42574,0.45142,0.49033
0.3,0.41671,0.44269,0.48343
0.29,0.39966,0.43431,0.48394
0.28,0.38328,0.4162,0.47628
0.27,0.37286,0.39707,0.46188
0.26,0.34321,0.38533,0.45238
0.25,0.32545,0.36462,0.4317
0.24,0.30069,0.33848,0.41181
0.23,0.27407,0.30831,0.38326
0.22,0.24427,0.28011,0.35621
0.21,0.21714,0.24852,0.31171
0.2,0.19158,0.2067,0.26448
0.19,0.16498,0.18043,0.21912
0.18,0.13623,0.14296,0.16561
0.17,0.10936,0.12012,0.12392
0.16,0.08589,0.08933,0.08565
0.15,0.06578,0.06318,0.05407
0.145,0.05428,0.05071,0.04198
0.14,0.04726,0.04267,0.03134
0.135,0.03786,0.03333,0.02689
0.13,0.0327,0.02902,0.01883
0.125,0.02801,0.02257,0.0136
0.12,0.02283,0.01613,0.00898
0.115,0.01732,0.01464,0.00784
0.11,0.01413,0.00981,0.00473
0.105,0.01137,0.00841,0.00288
0.1,0.0089789,0.0060896,0.0020466
0.095,0.0068861,0.0043322,0.001402
0.09,0.005219,0.0031372,0.0008549
0.085,0.0039147,0.0022276,0.0005324
0.08,0.0028007,0.0015604,0.0003362
0.075,0.0020588,0.0010818,0.00019
0.07,0.0013859,0.0007069,0.0001121
0.065,0.0009847,0.0004279,5.35e-05
0.06,0.0006496,0.0002897,2.85e-05
0.055,0.0004206,0.0001618,1.42e-05
0.05,0.0002534,8.26e-05,9e-06
0.045,0.0001361,4.96e-05,5.2e-06
0.04,7.75e-05,2.05e-05,2.7e-06
0.035,4.17e-05,1.53e-05,1e-06
0.03,1.99e-05,5.1e-06,8e-07
0.025,8.7e-06,1.1e-06,2e-07
0.02,2.8e-06,3e-07,1e-07
0.015,5e-06,6e-07,1e-07
0.01,0,0,0
0.005,0,0,0
