0.005,0,0,0
0.01,0,0,0
0.015,0,0,0
0.02,0,0,0
0.025,0,0,0
0.03,0,0,0
0.035,1e-06,0,0
0.04,0,0,0
0.045,0,0,0
0.05,2e-06,0,0
0.055,0,0,0
0.06,1e-06,1e-06,0
0.065,1.1e-05,0,2e-06
0.07,1.1e-05,7e-06,0
0.075,2.5e-05,5e-06,4e-06
0.08,4e-05,8e-06,1e-06
0.085,4.8e-05,1e-05,2e-06
0.09,8.5e-05,2.2e-05,5e-06
0.095,0.000158,5.1e-05,3e-06
0.1,0.00015,0.00025,0
0.105,0.00029,7e-05,0
0.11,0.00026,0.00019,0
0.115,0.00072,0.00049,0.00014
0.12,0.00097,0.0006,8e-05
0.125,0.00143,0.00063,0.00016
0.13,0.00219,0.00124,0.00014
0.135,0.00248,0.00196,0.00041
0.14,0.00359,0.00178,0.00068
0.145,0.00549,0.0032,0.00102
0.15,0.00684,0.00474,0.00155
0.155,0.00873,0.00566,0.0011
0.16,0.01151,0.00714,0.00316
0.165,0.01402,0.00947,0.00672
0.17,0.01824,0.01475,0.009
0.175,0.02231,0.01795,0.01424
0.18,0.02959,0.02268,0.01485
0.185,0.0338,0.02964,0.02181
0.19,0.04404,0.03895,0.03331
0.195,0.0465,0.04938,0.04297
0.2,0.05769,0.05711,0.05695
0.205,0.07237,0.0747,0.06909
0.21,0.08393,0.08156,0.08521
0.215,0.08758,0.09769,0.11311
0.22,0.10615,0.11472,0.12904
0.225,0.12013,0.13672,0.15951
0.23,0.13439,0.14684,0.18877
0.235,0.14746,0.17472,0.21626
0.24,0.16526,0.18821,0.23911
0.245,0.18903,0.20705,0.26816
0.25,0.19944,0.23312,0.28663
0.255,0.21857,0.24846,0.32364
0.26,0.23102,0.26495,0.34609
0.265,0.24998,0.28747,0.3705
0.27,0.26473,0.30956,0.39023
0.275,0.27902,0.3264,0.40226
0.28,0.30073,0.33121,0.42254
0.285,0.31169,0.35319,0.43107
0.29,0.32807,0.36064,0.4447
0.295,0.33315,0.36789,0.44843
0.3,0.34943,0.39187,0.45507
0.305,0.363,0.39655,0.46717
0.31,0.37093,0.41172,0.46854
0.315,0.38795,0.4131,0.4733
0.32,0.39404,0.42624,0.47716
0.325,0.40077,0.43342,0.47961
0.33,0.40907,0.43802,0.4835
0.335,0.42588,0.44528,0.4861
0.34,0.42587,0.45078,0.48958
0.345,0.43139,0.45786,0.49152
0.35,0.43625,0.4604,0.48906
0.355,0.44316,0.46375,0.49591
0.36,0.44794,0.46868,0.49649
0.365,0.45422,0.47014,0.49535
0.37,0.45843,0.47567,0.4976
0.375,0.46296,0.47308,0.49947
0.38,0.46283,0.47791,0.49497
0.385,0.46816,0.47877,0.49899
0.39,0.47657,0.48255,0.50005
0.395,0.47267,0.4877,0.49884
0.4,0.47713,0.4851,0.49906
0.405,0.47773,0.48935,0.49931
0.41,0.48318,0.48712,0.49893
0.415,0.48368,0.49018,0.4986
0.42,0.48534,0.49041,0.49968
0.425,0.49114,0.49527,0.50019
0.43,0.4901,0.49363,0.50048
0.435,0.49247,0.49531,0.4999
0.44,0.49387,0.49644,0.49873
0.445,0.49354,0.49885,0.50095
0.45,0.49563,0.49832,0.50091
0.455,0.49558,0.49539,0.49902
0.46,0.49581,0.49778,0.49674
0.465,0.49788,0.4985,0.49961
0.47,0.49767,0.50082,0.4979
0.475,0.50047,0.49808,0.49875
0.48,0.49883,0.50272,0.49933
0.49,0.50178,0.49988,0.5013
0.495,0.49956,0.50129,0.49967
0.5,0.49936,0.49857,0.50078
